Subsystem	Correlation	Number of points
Unassigned	1.0	n=2
Histidine metabolism	1.0	n=10
Terpenoid backbone biosynthesis	0.9999999999999996	n=9
Cell wall biosynthesis	0.9999999999999996	n=2
Valine, leucine and isoleucine metabolism	0.9999999999994353	n=12
Pyrimidine metabolism	0.9893408125792964	n=14
Glycine, serine and threonine metabolism	0.9856007961751047	n=19
Cysteine and methionine metabolism	0.9781639345725537	n=13
Glyoxylate metabolism	0.9765906880326316	n=5
Pentose phosphate pathway	0.9665631604622327	n=10
Arginine and proline metabolism	0.9510458572555662	n=22
Starch and sucrose metabolism	0.9087060773982379	n=4
Purine metabolism	0.9009411178328113	n=31
Glycolysis / Gluconeogenesis	0.660304220488076	n=12
Folate metabolism	0.6425050726829961	n=9
Phenylalanine, tyrosine and tryptophan metabolism	0.6209524761196237	n=15
Methylglyoxal metabolism	0.5000000000000002	n=6
Oxidative phosphorylation	0.44233219304885085	n=9
Pyruvate metabolism	0.36192162851633525	n=7
Alanine, aspartate and glutamate metabolism	0.264627142651402	n=9
Exchange	0.19114361974629315	n=17
Transport	0.1891359815877878	n=56
Acetyl-CoA synthesis	0.006117009091251981	n=4
Citric acid cycle	0.0016082379928071741	n=12
